CO_CURSO,qe_i20_media,qe_i20_concordancia_pct,qe_i21_media,qe_i21_concordancia_pct,qe_i22_media,qe_i22_concordancia_pct,qe_i23_media,qe_i23_concordancia_pct,qe_i24_media,qe_i24_concordancia_pct,qe_i25_media,qe_i25_concordancia_pct,qe_i26_media,qe_i26_concordancia_pct,qe_i27_media,qe_i27_concordancia_pct,qe_i28_media,qe_i28_concordancia_pct,qe_i29_media,qe_i29_concordancia_pct,qe_i30_media,qe_i30_concordancia_pct,qe_i31_media,qe_i31_concordancia_pct,qe_i32_media,qe_i32_concordancia_pct,qe_i33_media,qe_i33_concordancia_pct,qe_i34_media,qe_i34_concordancia_pct,qe_i35_media,qe_i35_concordancia_pct,qe_i36_media,qe_i36_concordancia_pct,qe_i37_media,qe_i37_concordancia_pct,qe_i38_media,qe_i38_concordancia_pct,qe_i39_media,qe_i39_concordancia_pct,qe_i40_media,qe_i40_concordancia_pct,qe_i41_media,qe_i41_concordancia_pct,qe_i42_media,qe_i42_concordancia_pct,qe_i43_media,qe_i43_concordancia_pct,qe_i44_media,qe_i44_concordancia_pct,qe_i45_media,qe_i45_concordancia_pct,qe_i46_media,qe_i46_concordancia_pct,qe_i47_media,qe_i47_concordancia_pct,qe_i48_media,qe_i48_concordancia_pct,qe_i49_media,qe_i49_concordancia_pct,qe_i50_media,qe_i50_concordancia_pct,qe_i51_media,qe_i51_concordancia_pct,qe_i52_media,qe_i52_concordancia_pct,qe_i53_media,qe_i53_concordancia_pct,qe_i54_media,qe_i54_concordancia_pct,qe_i55_media,qe_i55_concordancia_pct,qe_i56_media,qe_i56_concordancia_pct,qe_i57_media,qe_i57_concordancia_pct,qe_i58_media,qe_i58_concordancia_pct,qe_i59_media,qe_i59_concordancia_pct,qe_i60_media,qe_i60_concordancia_pct,qe_i61_media,qe_i61_concordancia_pct,qe_i62_media,qe_i62_concordancia_pct,qe_i63_media,qe_i63_concordancia_pct,qe_i64_media,qe_i64_concordancia_pct,qe_i65_media,qe_i65_concordancia_pct,qe_i66_media,qe_i66_concordancia_pct
1379285,4.229166666666667,0.625,4.0212765957446805,0.6382978723404256,4.963636363636364,0.8545454545454545,4.4655172413793105,0.7413793103448276,4.425925925925926,0.7592592592592593,4.813559322033898,0.847457627118644,5.064516129032258,0.8870967741935484,5.133333333333334,0.8833333333333333,4.375,0.6607142857142857,4.103448275862069,0.6724137931034483,4.0625,0.6875,4.5423728813559325,0.7457627118644068,3.9655172413793105,0.603448275862069,4.389830508474576,0.7457627118644068,4.416666666666667,0.7,4.5423728813559325,0.7288135593220338,5.051724137931035,0.8620689655172413,5.258064516129032,0.9193548387096774,4.967741935483871,0.8548387096774194,4.767857142857143,0.7857142857142857,5.142857142857143,0.873015873015873,4.934426229508197,0.8688524590163934,4.552631578947368,0.7368421052631579,5.0,0.8771929824561403,4.351851851851852,0.6666666666666666,4.837209302325581,0.8372093023255814,5.26984126984127,0.9365079365079365,5.131147540983607,0.8852459016393442,5.245901639344262,0.9344262295081968,5.19672131147541,0.9180327868852459,5.096774193548387,0.9032258064516129,5.17741935483871,0.8870967741935484,5.19672131147541,0.8688524590163934,5.213114754098361,0.9344262295081968,4.887096774193548,0.8548387096774194,5.147540983606557,0.9180327868852459,5.180327868852459,0.9344262295081968,5.112903225806452,0.9032258064516129,5.016129032258065,0.8548387096774194,5.209677419354839,0.9193548387096774,5.065573770491803,0.9180327868852459,5.048387096774194,0.8870967741935484,4.983606557377049,0.8852459016393442,5.120689655172414,0.896551724137931,5.238095238095238,0.9047619047619048,5.2063492063492065,0.9206349206349206,5.2063492063492065,0.9365079365079365
1382647,5.444444444444445,0.8888888888888888,5.444444444444445,0.8888888888888888,5.888888888888889,1.0,5.777777777777778,1.0,5.222222222222222,0.8888888888888888,5.555555555555555,1.0,5.222222222222222,0.8888888888888888,5.666666666666667,1.0,5.888888888888889,1.0,5.333333333333333,1.0,5.444444444444445,0.8888888888888888,5.555555555555555,1.0,5.777777777777778,1.0,5.222222222222222,0.8888888888888888,5.555555555555555,1.0,5.333333333333333,0.8888888888888888,5.333333333333333,0.8888888888888888,5.444444444444445,0.8888888888888888,5.777777777777778,1.0,5.5,0.875,5.888888888888889,1.0,5.777777777777778,1.0,6.0,1.0,5.888888888888889,1.0,4.888888888888889,0.7777777777777778,5.75,1.0,5.888888888888889,1.0,5.555555555555555,0.8888888888888888,5.888888888888889,1.0,5.888888888888889,1.0,5.555555555555555,0.8888888888888888,5.555555555555555,0.8888888888888888,5.555555555555555,0.8888888888888888,5.777777777777778,1.0,5.666666666666667,1.0,5.666666666666667,1.0,5.888888888888889,1.0,5.666666666666667,1.0,5.888888888888889,1.0,6.0,1.0,5.888888888888889,1.0,6.0,1.0,5.555555555555555,0.8888888888888888,5.888888888888889,1.0,5.888888888888889,1.0,5.888888888888889,1.0,5.666666666666667,1.0
1382815,4.5,0.75,4.5,0.75,5.5,1.0,4.75,0.75,4.5,0.5,5.0,0.6666666666666666,5.0,1.0,4.75,0.75,5.666666666666667,1.0,4.75,0.75,4.75,0.75,4.75,0.75,5.0,1.0,5.333333333333333,1.0,5.333333333333333,1.0,4.5,0.75,5.0,1.0,5.5,1.0,5.5,1.0,5.25,1.0,5.666666666666667,1.0,5.25,1.0,5.666666666666667,1.0,5.666666666666667,1.0,5.333333333333333,1.0,5.666666666666667,1.0,5.25,1.0,5.25,1.0,5.25,1.0,5.0,0.75,5.5,1.0,5.5,1.0,5.25,1.0,5.25,1.0,4.75,0.75,4.75,0.75,5.5,1.0,5.25,1.0,5.25,1.0,5.0,0.75,5.5,1.0,5.0,0.75,5.25,1.0,5.25,1.0,5.0,0.75,5.25,1.0,5.0,0.75
1385337,,nan,,nan,,nan,,nan,,nan,,nan,,nan,,nan,,nan,,nan,,nan,,nan,,nan,,nan,,nan,,nan,,nan,,nan,,nan,,nan,,nan,,nan,,nan,,nan,,nan,,nan,,nan,,nan,,nan,,nan,,nan,,nan,,nan,,nan,,nan,,nan,,nan,,nan,,nan,,nan,,nan,,nan,,nan,,nan,,nan,,nan,,nan
1387235,5.0,0.8571428571428571,4.428571428571429,0.7142857142857143,4.875,0.875,5.25,1.0,5.25,1.0,5.0,0.875,5.5,1.0,5.5,1.0,5.375,1.0,5.375,1.0,5.25,1.0,5.5,1.0,5.333333333333333,1.0,4.75,1.0,5.125,1.0,5.125,0.875,5.25,1.0,5.25,1.0,5.0,0.875,4.875,0.875,5.25,1.0,5.125,0.875,5.5,1.0,5.5,1.0,5.5,1.0,5.5,1.0,5.125,1.0,5.0,0.875,5.0,1.0,4.875,0.875,4.875,0.875,4.875,0.875,4.5,0.625,4.75,0.75,4.5,0.75,4.625,0.75,4.875,0.75,4.25,0.625,4.5,0.625,4.75,0.75,4.875,0.875,5.0,0.875,4.875,0.75,4.875,0.75,4.875,0.75,4.75,0.75,5.0,0.875
1396228,5.352941176470588,0.8823529411764706,5.833333333333333,1.0,5.944444444444445,1.0,6.0,1.0,5.823529411764706,1.0,5.944444444444445,1.0,6.0,1.0,6.0,1.0,6.0,1.0,5.944444444444445,1.0,5.928571428571429,1.0,6.0,1.0,6.0,1.0,5.888888888888889,1.0,6.0,1.0,6.0,1.0,6.0,1.0,5.888888888888889,1.0,5.888888888888889,1.0,6.0,1.0,6.0,1.0,5.944444444444445,1.0,6.0,1.0,5.6875,0.9375,5.5,0.9375,5.714285714285714,1.0,5.888888888888889,1.0,5.944444444444445,1.0,5.944444444444445,1.0,5.888888888888889,1.0,5.944444444444445,1.0,5.888888888888889,1.0,5.666666666666667,1.0,5.777777777777778,1.0,5.5,1.0,5.444444444444445,0.8888888888888888,6.0,1.0,5.888888888888889,1.0,5.944444444444445,1.0,5.944444444444445,1.0,5.888888888888889,1.0,5.944444444444445,1.0,5.833333333333333,1.0,5.722222222222222,1.0,6.0,1.0,5.888888888888889,1.0,5.944444444444445,1.0
1399848,5.5,1.0,4.916666666666667,0.9166666666666666,5.2727272727272725,0.9090909090909091,5.083333333333333,0.8333333333333334,4.909090909090909,0.8181818181818182,4.923076923076923,0.7692307692307693,5.230769230769231,0.9230769230769231,5.076923076923077,0.8461538461538461,5.461538461538462,0.9230769230769231,4.923076923076923,0.7692307692307693,5.3076923076923075,0.9230769230769231,4.3,0.7,4.857142857142857,0.8571428571428571,4.923076923076923,0.8461538461538461,4.769230769230769,0.8461538461538461,5.153846153846154,0.8461538461538461,5.166666666666667,0.9166666666666666,5.153846153846154,0.8461538461538461,5.3076923076923075,0.9230769230769231,4.833333333333333,0.75,4.75,0.8333333333333334,5.25,0.9166666666666666,4.923076923076923,0.8461538461538461,4.75,0.875,5.142857142857143,0.8571428571428571,4.75,0.8333333333333334,5.153846153846154,0.8461538461538461,5.3076923076923075,0.9230769230769231,4.846153846153846,0.8461538461538461,5.461538461538462,0.9230769230769231,5.384615384615385,0.9230769230769231,5.384615384615385,0.9230769230769231,5.230769230769231,0.9230769230769231,5.0,0.9230769230769231,5.153846153846154,0.9230769230769231,5.153846153846154,0.9230769230769231,5.153846153846154,0.9230769230769231,5.416666666666667,0.9166666666666666,5.384615384615385,0.9230769230769231,5.230769230769231,0.9230769230769231,5.538461538461538,0.9230769230769231,5.384615384615385,0.9230769230769231,5.083333333333333,0.9166666666666666,4.916666666666667,0.9166666666666666,5.416666666666667,0.9166666666666666,5.25,0.9166666666666666,5.416666666666667,1.0
1401623,4.491596638655462,0.7436974789915967,4.241935483870968,0.6693548387096774,5.02076124567474,0.8823529411764706,4.402826855123675,0.7314487632508834,4.458483754512636,0.7472924187725631,5.060402684563758,0.8993288590604027,4.969899665551839,0.8862876254180602,5.1262458471760795,0.920265780730897,4.56401384083045,0.7750865051903114,4.418118466898955,0.7282229965156795,4.375968992248062,0.7403100775193798,4.6745762711864405,0.8101694915254237,4.285223367697594,0.711340206185567,4.366782006920415,0.7335640138408305,4.434931506849315,0.7123287671232876,4.6632996632996635,0.8047138047138047,4.993311036789297,0.8795986622073578,5.201986754966887,0.9403973509933775,4.92,0.89,4.806451612903226,0.8566308243727598,5.314754098360655,0.9475409836065574,5.295681063122924,0.9235880398671097,5.016129032258065,0.8602150537634409,5.044368600682594,0.8771331058020477,3.84641638225256,0.5972696245733788,4.807511737089202,0.8309859154929577,5.1019736842105265,0.9013157894736842,5.115511551155116,0.900990099009901,5.092105263157895,0.9013157894736842,5.089108910891089,0.9108910891089109,5.009868421052632,0.881578947368421,5.003289473684211,0.8782894736842105,4.808724832214765,0.8154362416107382,5.0364238410596025,0.8807947019867549,4.616161616161616,0.7912457912457912,4.7272727272727275,0.8249158249158249,4.966996699669967,0.8745874587458746,4.744186046511628,0.8272425249169435,4.9635761589403975,0.8741721854304636,5.019933554817276,0.8803986710963455,5.0633333333333335,0.9033333333333333,5.029900332225914,0.9003322259136213,4.845637583892618,0.8657718120805369,5.149501661129568,0.920265780730897,5.16887417218543,0.9205298013245033,5.18,0.9166666666666666,5.023489932885906,0.8791946308724832
1405215,5.3,0.9,5.25,0.9,5.565217391304348,0.9565217391304348,5.32,0.88,5.695652173913044,0.9565217391304348,5.6,0.92,5.36,0.92,5.666666666666667,0.9583333333333334,5.56,0.96,5.44,0.92,5.36,0.88,5.48,0.96,5.68,0.96,5.545454545454546,0.8636363636363636,5.64,1.0,5.64,0.96,5.72,1.0,5.833333333333333,1.0,5.64,0.96,5.76,1.0,5.72,0.96,5.72,0.96,5.476190476190476,0.9047619047619048,5.708333333333333,0.9166666666666666,5.173913043478261,0.8260869565217391,5.7,1.0,5.64,1.0,5.68,1.0,5.52,1.0,5.6,0.96,5.56,0.96,5.64,1.0,5.318181818181818,0.9090909090909091,5.52,0.96,5.375,0.9166666666666666,5.5,0.9583333333333334,5.56,1.0,5.4,0.92,5.6,0.96,5.52,0.92,5.6,1.0,5.52,0.92,5.52,0.92,5.56,0.96,5.64,0.96,5.68,1.0,5.6,0.96
1406007,6.0,1.0,6.0,1.0,6.0,1.0,6.0,1.0,6.0,1.0,5.5,1.0,5.5,1.0,5.666666666666667,1.0,5.666666666666667,1.0,6.0,1.0,5.666666666666667,1.0,5.666666666666667,1.0,6.0,1.0,6.0,1.0,5.333333333333333,1.0,6.0,1.0,5.333333333333333,1.0,6.0,1.0,5.666666666666667,1.0,4.666666666666667,1.0,6.0,1.0,5.333333333333333,1.0,4.0,0.6666666666666666,5.0,1.0,5.333333333333333,1.0,4.666666666666667,0.6666666666666666,6.0,1.0,6.0,1.0,6.0,1.0,6.0,1.0,6.0,1.0,6.0,1.0,6.0,1.0,6.0,1.0,6.0,1.0,6.0,1.0,6.0,1.0,6.0,1.0,6.0,1.0,6.0,1.0,6.0,1.0,6.0,1.0,6.0,1.0,6.0,1.0,6.0,1.0,6.0,1.0,6.0,1.0
1406064,,nan,,nan,,nan,,nan,,nan,,nan,,nan,,nan,,nan,,nan,,nan,,nan,,nan,,nan,,nan,,nan,,nan,,nan,,nan,,nan,,nan,,nan,,nan,,nan,,nan,,nan,,nan,,nan,,nan,,nan,,nan,,nan,,nan,,nan,,nan,,nan,,nan,,nan,,nan,,nan,,nan,,nan,,nan,,nan,,nan,,nan,,nan
1407205,,nan,,nan,,nan,,nan,,nan,,nan,,nan,,nan,,nan,,nan,,nan,,nan,,nan,,nan,,nan,,nan,,nan,,nan,,nan,,nan,,nan,,nan,,nan,,nan,,nan,,nan,,nan,,nan,,nan,,nan,,nan,,nan,,nan,,nan,,nan,,nan,,nan,,nan,,nan,,nan,,nan,,nan,,nan,,nan,,nan,,nan,,nan
1414995,5.375,1.0,4.5,0.875,4.666666666666667,0.8333333333333334,4.375,0.875,4.125,0.625,4.625,0.875,4.375,0.75,4.5,0.75,4.5,0.75,4.125,0.5,4.625,0.875,5.0,0.8333333333333334,4.4,1.0,4.25,0.625,4.25,0.75,4.875,0.875,4.75,1.0,5.0,1.0,5.25,0.875,4.125,0.75,4.166666666666667,0.8333333333333334,4.75,1.0,5.375,1.0,5.5,1.0,5.0,1.0,4.714285714285714,0.8571428571428571,5.25,1.0,5.25,1.0,5.125,1.0,5.375,1.0,5.5,1.0,5.625,1.0,5.0,1.0,5.0,1.0,5.125,1.0,5.25,1.0,5.5,1.0,5.125,0.875,5.5,1.0,5.5,1.0,5.625,1.0,5.375,1.0,4.125,0.75,5.0,1.0,5.375,1.0,5.375,1.0,5.5,1.0
1416142,4.857142857142857,0.8571428571428571,4.857142857142857,0.8571428571428571,4.75,0.75,5.25,0.875,5.125,0.875,5.75,1.0,5.714285714285714,1.0,5.714285714285714,1.0,4.875,0.875,5.5,1.0,5.571428571428571,1.0,4.75,0.75,5.875,1.0,4.625,0.75,5.875,1.0,5.857142857142857,1.0,5.714285714285714,1.0,5.571428571428571,1.0,5.428571428571429,0.8571428571428571,5.571428571428571,1.0,5.875,1.0,5.571428571428571,1.0,5.285714285714286,1.0,5.142857142857143,0.8571428571428571,5.0,0.875,5.714285714285714,1.0,5.125,0.875,5.571428571428571,1.0,5.714285714285714,1.0,5.857142857142857,1.0,5.428571428571429,0.8571428571428571,5.857142857142857,1.0,5.857142857142857,1.0,5.714285714285714,1.0,5.142857142857143,0.8571428571428571,5.571428571428571,1.0,5.857142857142857,1.0,5.571428571428571,1.0,5.125,0.875,5.25,0.875,5.125,0.875,5.0,0.875,5.125,0.875,5.125,0.875,5.25,0.875,5.125,0.875,5.25,0.875
1419680,5.846153846153846,1.0,5.769230769230769,1.0,6.0,1.0,6.0,1.0,6.0,1.0,6.0,1.0,5.928571428571429,1.0,6.0,1.0,5.928571428571429,1.0,5.785714285714286,1.0,5.785714285714286,1.0,6.0,1.0,6.0,1.0,6.0,1.0,6.0,1.0,5.923076923076923,1.0,5.928571428571429,1.0,6.0,1.0,5.928571428571429,1.0,5.916666666666667,1.0,5.928571428571429,1.0,5.846153846153846,1.0,6.0,1.0,6.0,1.0,6.0,1.0,6.0,1.0,6.0,1.0,5.928571428571429,1.0,5.928571428571429,1.0,5.857142857142857,1.0,6.0,1.0,5.857142857142857,1.0,5.833333333333333,1.0,5.846153846153846,1.0,5.846153846153846,1.0,5.785714285714286,1.0,5.928571428571429,1.0,5.928571428571429,1.0,6.0,1.0,5.928571428571429,1.0,6.0,1.0,5.928571428571429,1.0,5.857142857142857,1.0,6.0,1.0,6.0,1.0,6.0,1.0,5.928571428571429,1.0
1419827,5.5,0.875,5.428571428571429,1.0,5.0,0.8571428571428571,4.875,0.875,4.75,0.875,5.0,0.875,5.125,0.875,5.25,1.0,5.428571428571429,1.0,5.125,0.875,4.857142857142857,0.8571428571428571,4.857142857142857,0.8571428571428571,5.285714285714286,1.0,4.625,0.875,5.25,1.0,4.875,0.875,5.5,1.0,5.5,1.0,4.75,0.875,5.625,1.0,5.333333333333333,1.0,5.0,0.875,4.2,0.8,5.75,1.0,2.8,0.4,4.6,0.8,4.75,0.875,4.714285714285714,0.8571428571428571,4.714285714285714,0.8571428571428571,4.5,0.75,4.875,0.875,4.875,0.875,4.25,0.75,4.375,0.625,4.125,0.625,4.5,0.75,4.5,0.625,4.25,0.625,4.75,0.75,4.75,0.75,4.875,0.875,5.0,0.875,5.0,0.875,4.75,0.75,4.875,0.75,4.875,0.75,4.875,0.75
1420449,4.0,0.5,4.0,0.5,6.0,1.0,6.0,1.0,5.25,1.0,6.0,1.0,6.0,1.0,5.75,1.0,5.75,1.0,5.666666666666667,1.0,5.25,1.0,5.75,1.0,5.75,1.0,5.75,1.0,5.75,1.0,5.75,1.0,6.0,1.0,6.0,1.0,5.666666666666667,1.0,6.0,1.0,6.0,1.0,6.0,1.0,6.0,1.0,6.0,1.0,5.75,1.0,6.0,1.0,5.75,1.0,5.5,1.0,5.5,1.0,5.75,1.0,5.25,1.0,5.25,1.0,5.333333333333333,1.0,5.5,1.0,4.0,0.5,4.0,0.5,5.0,1.0,6.0,1.0,5.75,1.0,5.75,1.0,5.5,1.0,5.5,1.0,5.75,1.0,5.666666666666667,1.0,5.5,1.0,5.75,1.0,5.5,1.0
1420637,5.266666666666667,0.9333333333333333,5.266666666666667,0.9333333333333333,5.133333333333334,0.8666666666666667,5.0625,0.9375,5.3125,0.9375,5.25,0.9375,5.5,1.0,5.8125,1.0,5.375,1.0,5.375,0.9375,5.1875,0.9375,5.3076923076923075,1.0,5.153846153846154,0.9230769230769231,5.125,0.9375,5.3125,0.9375,5.0625,0.875,5.3125,0.9375,5.625,1.0,5.1875,0.9375,5.4375,0.9375,4.9375,0.875,5.1875,0.9375,5.1875,1.0,5.222222222222222,1.0,4.333333333333333,0.7777777777777778,4.9375,0.875,5.6,1.0,5.5,1.0,5.4375,1.0,5.25,1.0,5.5,1.0,5.5,1.0,5.3125,1.0,5.333333333333333,1.0,5.333333333333333,0.9333333333333333,5.333333333333333,0.9333333333333333,5.3125,1.0,5.25,1.0,5.066666666666666,0.8666666666666667,5.375,0.9375,5.466666666666667,1.0,5.4,0.9333333333333333,5.5625,1.0,5.333333333333333,1.0,5.333333333333333,0.9333333333333333,5.25,1.0,5.333333333333333,0.9333333333333333
1439555,4.666666666666667,0.7777777777777778,4.65,0.75,5.0,0.8214285714285714,5.137931034482759,0.896551724137931,5.038461538461538,0.8461538461538461,5.4,0.9666666666666667,5.533333333333333,0.9333333333333333,5.517241379310345,0.9310344827586207,5.125,0.9166666666666666,5.04,0.92,4.818181818181818,0.9090909090909091,5.366666666666666,0.9333333333333333,5.428571428571429,0.9285714285714286,5.0,0.9166666666666666,5.5,1.0,5.344827586206897,0.9310344827586207,5.3,0.9333333333333333,5.586206896551724,1.0,5.310344827586207,0.9310344827586207,5.423076923076923,0.9615384615384616,5.357142857142857,0.9285714285714286,5.571428571428571,0.9642857142857143,5.266666666666667,0.8666666666666667,5.583333333333333,1.0,3.8461538461538463,0.6153846153846154,4.6923076923076925,0.8461538461538461,5.448275862068965,0.9655172413793104,5.357142857142857,0.9285714285714286,5.321428571428571,0.9285714285714286,5.448275862068965,0.9310344827586207,5.482758620689655,0.9310344827586207,5.482758620689655,0.9655172413793104,5.481481481481482,0.9259259259259259,5.464285714285714,0.9642857142857143,5.310344827586207,0.896551724137931,5.607142857142857,1.0,5.5,1.0,5.620689655172414,1.0,5.607142857142857,1.0,5.551724137931035,0.9655172413793104,5.592592592592593,0.9629629629629629,5.62962962962963,1.0,5.678571428571429,1.0,5.7407407407407405,1.0,5.678571428571429,0.9642857142857143,5.555555555555555,1.0,5.535714285714286,1.0
1441230,5.375,1.0,5.5,1.0,5.636363636363637,1.0,5.083333333333333,0.8333333333333334,5.454545454545454,0.9090909090909091,5.0,0.75,5.833333333333333,1.0,5.545454545454546,0.9090909090909091,4.916666666666667,0.75,5.166666666666667,0.8333333333333334,5.2,0.9,4.916666666666667,0.8333333333333334,5.583333333333333,1.0,5.090909090909091,0.8181818181818182,5.083333333333333,0.75,5.181818181818182,0.8181818181818182,5.090909090909091,0.8181818181818182,5.583333333333333,1.0,5.416666666666667,0.9166666666666666,5.090909090909091,0.9090909090909091,5.166666666666667,0.8333333333333334,5.2727272727272725,0.8181818181818182,5.3,0.9,5.416666666666667,0.9166666666666666,4.583333333333333,0.75,5.181818181818182,0.8181818181818182,5.416666666666667,0.9166666666666666,5.416666666666667,0.9166666666666666,5.5,0.9166666666666666,5.416666666666667,0.8333333333333334,5.25,0.8333333333333334,5.25,0.8333333333333334,5.5,0.9166666666666666,5.25,0.8333333333333334,5.25,0.8333333333333334,5.416666666666667,0.9166666666666666,5.583333333333333,1.0,5.333333333333333,0.8333333333333334,5.416666666666667,0.8333333333333334,5.333333333333333,0.8333333333333334,5.583333333333333,0.9166666666666666,5.333333333333333,0.8333333333333334,5.416666666666667,0.8333333333333334,5.416666666666667,0.9166666666666666,5.583333333333333,1.0,5.583333333333333,1.0,5.666666666666667,1.0
1442119,4.7272727272727275,0.8636363636363636,4.782608695652174,0.9565217391304348,5.0,0.95,4.739130434782608,0.9130434782608695,5.0,0.9130434782608695,4.739130434782608,0.9130434782608695,4.739130434782608,0.9130434782608695,5.391304347826087,1.0,4.869565217391305,0.9565217391304348,5.173913043478261,1.0,4.956521739130435,0.9130434782608695,4.523809523809524,0.7619047619047619,5.15,1.0,4.217391304347826,0.8695652173913043,4.913043478260869,0.9130434782608695,4.782608695652174,0.9130434782608695,4.826086956521739,0.9565217391304348,4.869565217391305,0.9565217391304348,5.130434782608695,1.0,5.045454545454546,0.9545454545454546,4.809523809523809,0.9047619047619048,4.695652173913044,0.8695652173913043,5.681818181818182,1.0,5.555555555555555,1.0,5.142857142857143,0.8571428571428571,5.0,1.0,5.217391304347826,0.9565217391304348,5.217391304347826,0.9565217391304348,5.181818181818182,0.9545454545454546,5.086956521739131,0.9565217391304348,5.260869565217392,1.0,5.130434782608695,0.9565217391304348,4.6521739130434785,0.8695652173913043,4.956521739130435,0.9565217391304348,5.043478260869565,0.9130434782608695,4.695652173913044,0.782608695652174,4.956521739130435,0.9130434782608695,4.6521739130434785,0.8695652173913043,4.956521739130435,0.9130434782608695,5.217391304347826,0.9565217391304348,5.217391304347826,1.0,5.043478260869565,0.9565217391304348,5.0,0.9130434782608695,5.0,0.9565217391304348,5.3478260869565215,0.9565217391304348,5.130434782608695,0.9565217391304348,4.869565217391305,0.9130434782608695
1442126,6.0,1.0,6.0,1.0,6.0,1.0,6.0,1.0,6.0,1.0,6.0,1.0,6.0,1.0,6.0,1.0,6.0,1.0,6.0,1.0,6.0,1.0,6.0,1.0,6.0,1.0,6.0,1.0,6.0,1.0,6.0,1.0,6.0,1.0,6.0,1.0,6.0,1.0,6.0,1.0,6.0,1.0,6.0,1.0,6.0,1.0,6.0,1.0,6.0,1.0,6.0,1.0,6.0,1.0,6.0,1.0,6.0,1.0,6.0,1.0,6.0,1.0,6.0,1.0,6.0,1.0,6.0,1.0,6.0,1.0,6.0,1.0,6.0,1.0,6.0,1.0,6.0,1.0,6.0,1.0,6.0,1.0,6.0,1.0,6.0,1.0,6.0,1.0,6.0,1.0,6.0,1.0,6.0,1.0
1442906,5.545454545454546,1.0,4.818181818181818,0.8636363636363636,5.761904761904762,1.0,5.5,0.9545454545454546,5.7272727272727275,1.0,5.681818181818182,1.0,5.5,1.0,5.318181818181818,0.9545454545454546,5.545454545454546,1.0,5.545454545454546,1.0,5.454545454545454,1.0,5.777777777777778,1.0,5.470588235294118,1.0,5.0476190476190474,0.9523809523809523,5.7272727272727275,1.0,5.590909090909091,1.0,5.636363636363637,1.0,5.7272727272727275,1.0,5.545454545454546,1.0,5.636363636363637,1.0,5.466666666666667,1.0,5.363636363636363,1.0,5.681818181818182,1.0,5.625,1.0,5.571428571428571,1.0,5.428571428571429,0.9523809523809523,5.636363636363637,1.0,5.681818181818182,1.0,5.681818181818182,1.0,5.545454545454546,1.0,5.681818181818182,1.0,5.590909090909091,1.0,5.2272727272727275,0.9545454545454546,5.318181818181818,1.0,5.2272727272727275,0.9545454545454546,5.090909090909091,0.9545454545454546,5.545454545454546,1.0,5.318181818181818,1.0,5.5,1.0,5.545454545454546,1.0,5.363636363636363,0.9545454545454546,5.590909090909091,1.0,5.5,1.0,5.590909090909091,1.0,5.681818181818182,1.0,5.545454545454546,1.0,5.545454545454546,1.0
1442928,2.3333333333333335,0.3333333333333333,2.6666666666666665,0.3333333333333333,3.3333333333333335,0.3333333333333333,3.6,0.6,2.75,0.5,3.25,0.5,3.8,0.6,3.25,0.5,4.0,0.6,3.0,0.5,3.0,0.4,3.6,0.4,3.4,0.4,3.6,0.6,3.0,0.4,4.0,0.6,4.0,0.6,4.2,0.8,3.6,0.4,4.75,1.0,4.0,0.5,4.0,0.5,,nan,2.3333333333333335,0.0,1.0,0.0,3.0,0.5,4.8,0.8,4.6,0.6,4.8,0.8,4.6,0.8,4.2,0.6,4.4,0.6,4.0,0.6,4.2,0.6,3.8,0.4,4.4,0.6,4.6,0.6,4.2,0.6,4.4,0.6,3.8,0.4,4.2,0.4,4.2,0.6,3.8,0.6,4.2,0.6,4.4,0.6,4.0,0.4,4.2,0.6
1445889,6.0,1.0,6.0,1.0,6.0,1.0,6.0,1.0,5.666666666666667,1.0,6.0,1.0,6.0,1.0,5.666666666666667,1.0,6.0,1.0,5.666666666666667,1.0,6.0,1.0,,nan,6.0,1.0,6.0,1.0,5.666666666666667,1.0,5.666666666666667,1.0,6.0,1.0,6.0,1.0,5.666666666666667,1.0,5.666666666666667,1.0,5.666666666666667,1.0,6.0,1.0,6.0,1.0,,nan,,nan,6.0,1.0,6.0,1.0,6.0,1.0,6.0,1.0,6.0,1.0,6.0,1.0,6.0,1.0,5.666666666666667,1.0,5.666666666666667,1.0,5.666666666666667,1.0,5.333333333333333,1.0,5.333333333333333,1.0,5.333333333333333,1.0,5.333333333333333,1.0,6.0,1.0,6.0,1.0,5.666666666666667,1.0,5.666666666666667,1.0,5.666666666666667,1.0,6.0,1.0,5.666666666666667,1.0,5.666666666666667,1.0
